Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2015-03-03,177.37332153320312,100.75300598144531,50.14011001586914,78.4874496459961,84.88919067382812,48.50469207763672,32.37068557739258,2107.780029296875,4458.77978515625,710.780029296875,1257.4300537109375
2015-03-04,176.62562561035156,100.36433410644531,49.83094024658203,78.19268798828125,84.93536376953125,48.31007385253906,32.01787567138672,2098.530029296875,4445.35986328125,706.4400024414062,1251.9300537109375
2015-03-05,176.81884765625,100.5401840209961,49.89533996582031,78.17586517333984,84.97386932373047,48.4223518371582,31.96976661682129,2101.0400390625,4452.06005859375,707.239990234375,1253.81005859375
2015-03-06,174.33201599121094,99.4018783569336,49.20832824707031,77.16541290283203,84.41976928710938,47.76364517211914,31.480621337890625,2071.260009765625,4399.22998046875,697.1799926757812,1236.3599853515625
2015-03-09,175.0545654296875,99.68873596191406,49.534664154052734,77.48538208007812,84.6352310180664,47.838497161865234,31.360347747802734,2079.429931640625,4412.990234375,701.8200073242188,1241.1300048828125
2015-03-10,172.21482849121094,97.8378677368164,48.950679779052734,76.17179107666016,84.83529663085938,46.79804229736328,30.66274642944336,2044.1600341796875,4329.080078125,693.0700073242188,1221.1300048828125
2015-03-11,171.81158447265625,97.27336883544922,49.2641487121582,75.90234375,85.00463104248047,46.91780471801758,30.895275115966797,2040.239990234375,4305.3798828125,697.4500122070312,1220.5899658203125
2015-03-12,173.9959716796875,97.9118881225586,50.11862564086914,76.778076171875,85.07386016845703,47.50165939331055,31.087726593017578,2065.949951171875,4336.22998046875,710.2000122070312,1236.239990234375
2015-03-13,172.92893981933594,97.48622131347656,49.94258499145508,76.30653381347656,84.91224670410156,47.22470474243164,30.710853576660156,2053.39990234375,4314.89990234375,707.239990234375,1229.18994140625
2015-03-16,175.23939514160156,98.74482727050781,50.114341735839844,77.2748794555664,85.09695434570312,47.756160736083984,31.079702377319336,2081.18994140625,4370.47021484375,709.9199829101562,1244.5999755859375
2015-03-17,174.7184600830078,98.90213775634766,50.221675872802734,77.00540924072266,85.08158111572266,47.63640594482422,31.44053077697754,2074.280029296875,4375.6298828125,711.3800048828125,1241.8499755859375
2015-03-18,176.81884765625,99.87384033203125,50.6811408996582,77.86432647705078,85.7049331665039,48.65439224243164,32.21031188964844,2099.5,4422.5,718.0,1256.27001953125
2015-03-19,176.01234436035156,100.02189636230469,50.775596618652344,77.41801452636719,85.40477752685547,48.08551025390625,31.665058135986328,2089.27001953125,4426.81982421875,719.030029296875,1251.3299560546875
2015-03-20,177.56594848632812,100.66937255859375,51.31235122680664,78.12535095214844,85.66645812988281,49.1484260559082,32.13815689086914,2108.10009765625,4458.5400390625,727.260009765625,1262.4200439453125
2015-03-23,177.21987915039062,100.47456359863281,51.38962936401367,78.0074691772461,85.68181610107422,49.39543151855469,32.23438262939453,2104.419921875,4445.5400390625,727.8599853515625,1260.0799560546875
2015-03-24,176.22409057617188,100.11283111572266,51.415401458740234,77.55274200439453,85.91265869140625,49.2906494140625,32.3626594543457,2091.5,4430.990234375,728.010009765625,1253.1600341796875
2015-03-25,173.64181518554688,97.82170867919922,50.3510627746582,76.33135223388672,85.75103759765625,49.0586051940918,31.849475860595703,2061.050048828125,4329.2900390625,712.6099853515625,1233.7900390625
2015-03-26,173.22825622558594,97.48777770996094,50.19163131713867,76.15357971191406,85.44326782226562,48.6319465637207,31.55278968811035,2056.14990234375,4315.259765625,710.8900146484375,1231.0400390625
2015-03-27,173.62493896484375,97.87739562988281,50.44586181640625,76.17899322509766,85.56640625,48.759185791015625,31.641006469726562,2061.02001953125,4332.85986328125,714.6300048828125,1234.8699951171875
2015-03-30,175.74314880371094,98.99974060058594,51.05774688720703,77.14391326904297,85.60488891601562,48.78913497924805,32.250404357910156,2086.239990234375,4382.81982421875,723.2000122070312,1250.199951171875
2015-03-31,174.20718383789062,97.95157623291016,50.859535217285156,76.39905548095703,85.75103759765625,48.033119201660156,32.17823028564453,2067.889892578125,4333.68994140625,720.2000122070312,1240.280029296875
2015-04-01,173.59115600585938,97.44140625,50.79058837890625,76.08589172363281,86.0294189453125,48.377437591552734,32.579166412353516,2059.68994140625,4311.259765625,718.8099975585938,1235.6300048828125
2015-04-02,174.2156219482422,97.5063705444336,50.94572830200195,76.32286834716797,85.91375732421875,48.79661560058594,33.068294525146484,2066.9599609375,4316.009765625,721.27001953125,1240.0999755859375
2015-04-06,175.388671875,98.3040771484375,51.10515213012695,76.8392105102539,85.96774291992188,49.2906494140625,33.49327087402344,2080.6201171875,4350.97998046875,723.22998046875,1248.0799560546875
2015-04-07,174.92454528808594,98.1370849609375,50.74318313598633,76.75457763671875,85.98316192626953,49.22328567504883,33.32489013671875,2076.330078125,4344.080078125,718.3699951171875,1244.760009765625
2015-04-08,175.51524353027344,98.916259765625,51.07499313354492,76.89846801757812,85.99087524414062,49.43286895751953,34.022499084472656,2081.89990234375,4375.9599609375,722.8300170898438,1248.949951171875
2015-04-09,176.2916717529297,99.53771209716797,50.859535217285156,77.33016204833984,85.77499389648438,49.500240325927734,34.359283447265625,2091.179931640625,4403.9501953125,719.8900146484375,1253.219970703125
2015-04-10,177.25369262695312,99.94585418701172,51.09222412109375,77.87187957763672,85.77499389648438,49.59755325317383,34.383331298828125,2102.06005859375,4422.02001953125,722.7899780273438,1259.3299560546875
2015-04-13,176.4519805908203,99.69541931152344,51.08360290527344,77.53327941894531,85.86750793457031,49.28316116333008,34.182857513427734,2092.429931640625,4409.2099609375,723.0499877929688,1254.18994140625
2015-04-14,176.78956604003906,99.40787506103516,51.08360290527344,77.68562316894531,85.96005249023438,49.649940490722656,34.3352165222168,2095.840087890625,4397.64013671875,723.02001953125,1255.8399658203125
2015-04-15,177.5828094482422,100.02932739257812,51.44557189941406,78.06657409667969,86.07566833496094,49.8745002746582,34.575775146484375,2106.6298828125,4424.52978515625,727.9299926757812,1262.5400390625
2015-04-16,177.5322265625,99.89019012451172,51.31196594238281,78.06657409667969,86.0294189453125,50.00922775268555,34.84840774536133,2104.989990234375,4418.830078125,726.0900268554688,1261.550048828125
2015-04-17,175.48988342285156,98.33187866210938,50.50188446044922,77.11009216308594,86.09882354736328,49.38047409057617,34.23899459838867,2081.179931640625,4351.7998046875,714.5700073242188,1246.6700439453125
2015-04-20,177.0933837890625,99.80673217773438,51.0706787109375,77.89725494384766,86.03715515136719,49.43286895751953,34.2069206237793,2100.39990234375,4417.39990234375,722.5999755859375,1257.9300537109375
2015-04-21,176.8823699951172,100.23339080810547,50.93278121948242,77.75337219238281,85.94461822509766,49.8745002746582,34.407379150390625,2097.2900390625,4435.97998046875,720.8599853515625,1256.5899658203125
2015-04-22,177.75160217285156,100.78067016601562,51.02758026123047,78.2188949584961,85.69017791748047,49.9718132019043,34.77622604370117,2107.9599609375,4460.81005859375,722.1900024414062,1262.3199462890625
2015-04-23,178.1988983154297,101.16098022460938,51.34213638305664,78.37123107910156,85.82125854492188,50.15894317626953,35.03282165527344,2112.929931640625,4477.06982421875,726.4000244140625,1265.7900390625
2015-04-24,178.61236572265625,102.53379821777344,51.23872756958008,78.7352294921875,85.96774291992188,50.450862884521484,35.1611213684082,2117.68994140625,4536.77978515625,725.0800170898438,1267.3499755859375
2015-04-27,177.8697509765625,102.2740478515625,50.863826751708984,78.46434783935547,85.99860382080078,50.697872161865234,35.29743957519531,2108.919921875,4525.0400390625,719.780029296875,1260.97998046875
2015-04-28,178.43515014648438,102.07000732421875,51.19994354248047,78.76910400390625,85.66705322265625,50.75776290893555,35.35356521606445,2114.760009765625,4515.27001953125,724.3900146484375,1264.18994140625
2015-04-29,177.70094299316406,101.42996978759766,50.63977813720703,78.52364349365234,85.47427368164062,50.31613540649414,34.912540435791016,2106.85009765625,4488.14990234375,716.7100219726562,1258.800048828125
2015-04-30,175.92034912109375,99.83452606201172,49.68747329711914,77.69412231445312,85.47427368164062,49.78468322753906,34.383331298828125,2085.510009765625,4414.25,702.969970703125,1244.719970703125
2015-05-01,177.82754516601562,101.15169525146484,49.98480224609375,78.48976135253906,85.23178100585938,50.338592529296875,34.5918083190918,2108.2900390625,4479.06005859375,707.3300170898438,1257.3900146484375
2015-05-04,178.33392333984375,101.31865692138672,50.11406326293945,78.76062774658203,85.0695571899414,50.286190032958984,34.792266845703125,2114.489990234375,4482.60986328125,709.4600219726562,1261.2099609375
2015-05-05,176.2916717529297,99.66758728027344,49.58837127685547,77.88032531738281,84.99229431152344,49.53765869140625,34.41538619995117,2089.4599609375,4409.39013671875,701.3200073242188,1245.81005859375
2015-05-06,175.56585693359375,98.98118591308594,49.68747329711914,77.54176330566406,84.70651245117188,49.664913177490234,33.990421295166016,2080.14990234375,4379.75,702.8099975585938,1241.5400390625
2015-05-07,176.26632690429688,99.57484436035156,49.90292739868164,77.83800506591797,84.91505432128906,49.500240325927734,33.94231414794922,2088.0,4401.5498046875,706.1799926757812,1246.469970703125
2015-05-08,178.5870361328125,100.81775665283203,50.21747970581055,78.96375274658203,85.19313049316406,50.64548873901367,34.375308990478516,2116.10009765625,4458.64990234375,710.3800048828125,1262.030029296875
2015-05-11,177.7346954345703,100.4281997680664,50.25197219848633,78.52364349365234,84.65238952636719,50.2038459777832,34.04655456542969,2105.330078125,4438.64013671875,711.1199951171875,1256.6300048828125
2015-05-12,177.2030487060547,99.97368621826172,50.11406326293945,78.28661346435547,84.64469146728516,50.173912048339844,33.93428421020508,2099.1201171875,4420.64990234375,708.9299926757812,1253.1700439453125
2015-05-13,177.23687744140625,100.17776489257812,50.08390808105469,78.33740997314453,84.63695526123047,50.548179626464844,33.99844741821289,2098.47998046875,4426.56005859375,708.4099731445312,1252.81005859375
2015-05-14,179.08494567871094,101.64331817626953,50.65269470214844,79.20075225830078,84.76824951171875,51.154476165771484,34.3352165222168,2121.10009765625,4495.0400390625,716.0599975585938,1265.97998046875
2015-05-15,179.27906799316406,101.64331817626953,50.58805847167969,79.26847076416016,85.12359619140625,51.2143669128418,34.599830627441406,2122.72998046875,4494.2900390625,715.0800170898438,1267.02001953125
2015-05-18,179.83604431152344,102.08856201171875,51.066368103027344,79.39543914794922,84.79917907714844,51.04221725463867,34.247013092041016,2129.199951171875,4512.9501953125,722.0399780273438,1272.1300048828125
2015-05-19,179.77696228027344,101.97724151611328,51.0448112487793,79.47161102294922,84.50562286376953,50.84757995605469,34.303138732910156,2127.830078125,4503.72021484375,721.5800170898438,1271.010009765625
2015-05-20,179.65040588378906,102.04218292236328,51.07929229736328,79.39543914794922,84.63695526123047,50.94489669799805,34.27907943725586,2125.85009765625,4505.2998046875,722.0700073242188,1270.1600341796875
2015-05-21,180.17356872558594,102.57087707519531,51.049137115478516,79.62396240234375,84.89962005615234,51.2143669128418,34.158809661865234,2130.820068359375,4529.47021484375,721.7899780273438,1272.780029296875
2015-05-22,179.7432098388672,102.46886444091797,50.80782699584961,79.40390014648438,84.80690002441406,50.88502502441406,34.27106475830078,2126.06005859375,4527.16015625,718.1599731445312,1269.97998046875
2015-05-26,177.81068420410156,101.29083251953125,50.21747970581055,78.5659408569336,85.01544952392578,49.9718132019043,33.72581481933594,2104.199951171875,4472.9599609375,709.719970703125,1257.030029296875
2015-05-27,179.4984893798828,102.9233627319336,50.79058837890625,79.310791015625,85.10043334960938,50.45834732055664,33.73383331298828,2123.47998046875,4546.06005859375,717.780029296875,1268.530029296875
2015-05-28,179.2959747314453,102.69147491455078,50.81644821166992,79.26847076416016,85.0695571899414,50.3685302734375,33.292808532714844,2120.7900390625,4535.66015625,718.0499877929688,1266.9200439453125
2015-05-29,178.18197631835938,102.0792465209961,50.411376953125,78.69293212890625,85.10043334960938,49.88197326660156,32.972076416015625,2107.389892578125,4508.25,712.8800048828125,1259.260009765625
2015-06-01,178.54486083984375,102.4224624633789,50.61391830444336,78.87911224365234,84.86517333984375,49.747249603271484,32.843772888183594,2111.72998046875,4521.85009765625,715.27001953125,1261.8299560546875
2015-06-02,178.36766052246094,102.09783935546875,50.75181198120117,78.8367919921875,84.53240966796875,49.979286193847656,32.972076416015625,2109.60009765625,4508.89013671875,717.2000122070312,1261.010009765625
2015-06-03,178.84022521972656,102.4039306640625,51.273193359375,79.10767364501953,84.1995620727539,50.256248474121094,32.803680419921875,2114.070068359375,4519.85986328125,724.6500244140625,1264.719970703125
2015-06-04,177.32965087890625,101.624755859375,50.80351257324219,78.45589447021484,84.37760162353516,49.717308044433594,32.30653381347656,2095.840087890625,4487.02978515625,717.5800170898438,1253.72998046875
2015-06-05,177.0258026123047,101.38361358642578,51.12238693237305,78.20195770263672,84.00619506835938,49.12596893310547,32.162200927734375,2092.830078125,4477.18994140625,722.1199951171875,1253.530029296875
2015-06-08,175.937255859375,100.35397338867188,50.88968276977539,77.75337219238281,84.12993621826172,49.0586051940918,32.1541748046875,2079.280029296875,4431.509765625,718.4600219726562,1245.219970703125
2015-06-09,175.91189575195312,100.18704986572266,50.75611114501953,77.82106018066406,83.89009094238281,48.78913497924805,31.961740493774414,2080.14990234375,4427.60986328125,716.8099975585938,1245.1099853515625
2015-06-10,178.02163696289062,101.55980682373047,51.47572326660156,78.78599548339844,83.68110656738281,49.81462478637695,32.42681121826172,2105.199951171875,4485.4599609375,727.239990234375,1259.93994140625
2015-06-11,178.5955047607422,101.70826721191406,51.51449966430664,79.01453399658203,84.12993621826172,49.94935989379883,32.26644515991211,2108.860107421875,4488.47021484375,727.1199951171875,1262.5899658203125
2015-06-12,177.22840881347656,100.87345123291016,51.41971206665039,78.38819122314453,84.02935791015625,49.55262756347656,32.26644515991211,2094.110107421875,4453.7900390625,725.9500122070312,1254.489990234375
2015-06-15,176.46888732910156,100.37254333496094,51.290435791015625,78.04961395263672,84.12993621826172,49.25321960449219,31.905611038208008,2084.429931640625,4432.919921875,723.760009765625,1248.739990234375
2015-06-16,177.43092346191406,100.9197998046875,51.669620513916016,78.47281646728516,84.269287109375,49.23825454711914,31.91362953186035,2096.2900390625,4455.89990234375,728.760009765625,1255.8199462890625
2015-06-17,177.7178192138672,101.19810485839844,51.536041259765625,78.57437133789062,84.27698516845703,49.12596893310547,32.106075286865234,2100.43994140625,4468.97998046875,727.5599975585938,1257.969970703125
2015-06-18,179.5659942626953,102.67292022705078,52.13069534301758,79.39543914794922,84.25376892089844,49.56760787963867,32.40275573730469,2121.239990234375,4531.85009765625,735.5599975585938,1270.5899658203125
2015-06-19,178.7688751220703,102.1653060913086,52.13929748535156,78.91297149658203,84.51690673828125,49.44783401489258,32.12211608886719,2109.989990234375,4513.419921875,736.3499755859375,1264.8499755859375
2015-06-22,179.68470764160156,102.91836547851562,52.42801284790039,79.42081451416016,84.09900665283203,50.38349914550781,32.587181091308594,2122.85009765625,4544.0400390625,739.9199829101562,1272.27001953125
2015-06-23,179.8119354248047,103.00202178955078,52.56591033935547,79.54780578613281,83.9055404663086,50.51824188232422,32.907920837402344,2124.199951171875,4548.740234375,742.1300048828125,1273.3900146484375
2015-06-24,178.50596618652344,102.47210693359375,52.21065902709961,78.99225616455078,84.03711700439453,50.08408737182617,32.67538070678711,2108.580078125,4524.60009765625,736.3800048828125,1263.3499755859375
2015-06-25,177.9633026123047,102.26757049560547,52.141517639160156,78.75406646728516,83.94426727294922,50.06201171875,32.56310272216797,2102.31005859375,4514.009765625,735.75,1259.8800048828125
2015-06-26,177.9293670654297,101.58889770507812,52.06373596191406,78.7370376586914,83.74301147460938,50.03916931152344,32.25613021850586,2101.489990234375,4484.27978515625,734.4400024414062,1259.0799560546875
2015-06-29,174.19808959960938,99.19022369384766,50.86227798461914,77.12910461425781,84.23831176757812,48.50162124633789,31.537172317504883,2057.639892578125,4379.8701171875,717.1699829101562,1232.1400146484375
2015-06-30,174.56272888183594,99.54353332519531,50.94439697265625,77.28225708007812,84.18414306640625,48.3265495300293,32.005714416503906,2063.110107421875,4396.759765625,719.2000122070312,1236.1199951171875
2015-07-01,175.9619903564453,100.33377838134766,51.19074249267578,77.88629150390625,83.97161865234375,48.63862991333008,31.981473922729492,2077.419921875,4429.22998046875,722.1500244140625,1243.75
2015-07-02,175.8008270263672,100.3616714477539,50.857975006103516,77.81822204589844,84.08797454833984,48.69952392578125,32.13495635986328,2076.780029296875,4433.39013671875,717.5499877929688,1242.6800537109375
2015-07-06,175.3004913330078,100.12924194335938,50.77585220336914,77.59706115722656,84.3903579711914,47.71761703491211,31.238271713256836,2068.760009765625,4418.66015625,716.1599731445312,1238.3299560546875
2015-07-07,176.40289306640625,100.38025665283203,50.849342346191406,78.013916015625,84.5067367553711,47.73283767700195,30.76974868774414,2081.340087890625,4429.06005859375,717.0599975585938,1245.18994140625
2015-07-08,173.44345092773438,98.6324234008789,50.17945098876953,76.82283782958984,84.70832061767578,46.621524810791016,29.71151351928711,2046.6800537109375,4351.580078125,707.8300170898438,1224.4300537109375
2015-07-09,173.75709533691406,98.57664489746094,50.29183578491211,76.93344116210938,84.39813995361328,47.39031219482422,30.285057067871094,2051.31005859375,4352.02978515625,709.219970703125,1227.4599609375
2015-07-10,175.9450225830078,100.08277130126953,50.97465515136719,77.92880249023438,84.04146575927734,48.943092346191406,31.052488327026367,2076.6201171875,4420.14990234375,719.219970703125,1242.6300048828125
2015-07-13,177.88690185546875,101.83992767333984,51.38090133666992,78.85612487792969,83.91735076904297,49.12578201293945,31.262514114379883,2099.60009765625,4494.47021484375,725.02001953125,1256.0799560546875
2015-07-14,178.6586151123047,102.50929260253906,51.609954833984375,79.26449584960938,84.05696105957031,49.53680419921875,31.319067001342773,2108.949951171875,4523.47021484375,728.0700073242188,1262.0899658203125
2015-07-15,178.5992431640625,102.62085723876953,51.25123596191406,79.35809326171875,84.28186798095703,49.354129791259766,30.96363067626953,2107.39990234375,4528.35986328125,722.5399780273438,1259.8199462890625
2015-07-16,180.03236389160156,104.07120513916016,51.592655181884766,80.0386734008789,84.35163116455078,49.78038024902344,31.351375579833984,2124.2900390625,4594.89990234375,727.5599975585938,1269.2900390625
2015-07-17,180.18504333496094,105.6052017211914,51.285823822021484,80.36197662353516,84.3593521118164,49.6966552734375,31.310977935791016,2126.639892578125,4661.60009765625,723.3499755859375,1269.449951171875
2015-07-20,180.2783203125,105.9677963256836,51.03084182739258,80.58316040039062,84.21209716796875,49.826053619384766,31.10902976989746,2128.280029296875,4679.68017578125,719.8599853515625,1269.550048828125
2015-07-21,179.56600952148438,105.9026870727539,50.892539978027344,80.2258529663086,84.35163116455078,49.68142318725586,31.11710548400879,2119.2099609375,4674.41015625,717.719970703125,1263.7900390625
2015-07-22,179.2437744140625,104.70339965820312,51.017879486083984,79.86854553222656,84.3903579711914,49.30083465576172,30.672805786132812,2114.14990234375,4623.240234375,719.4199829101562,1261.6600341796875
2015-07-23,178.234619140625,104.31289672851562,50.391231536865234,79.39210510253906,84.6307373046875,49.17144775390625,30.373912811279297,2102.14990234375,4602.830078125,710.8400268554688,1254.1700439453125
2015-07-24,176.3859100341797,103.29024505615234,49.734317779541016,78.54985809326172,84.61527252197266,48.63101577758789,29.937692642211914,2079.64990234375,4557.3701171875,701.719970703125,1240.6700439453125
2015-07-27,175.35987854003906,102.43490600585938,49.418853759765625,78.15851593017578,84.72386932373047,48.273258209228516,29.372224807739258,2067.639892578125,4519.08984375,696.8599853515625,1232.4000244140625
2015-07-28,177.5137939453125,103.31816101074219,49.794830322265625,79.15392303466797,84.63851928710938,48.882205963134766,29.671123504638672,2093.25,4560.22998046875,702.4500122070312,1247.2900390625
2015-07-29,178.7349395751953,103.70860290527344,50.062774658203125,79.68135833740234,84.56874084472656,49.057273864746094,29.961931228637695,2108.570068359375,4581.60009765625,706.27001953125,1256.3699951171875
2015-07-30,178.77734375,104.20133209228516,50.27021026611328,79.7069091796875,84.5765380859375,49.01921844482422,29.663042068481445,2108.6298828125,4598.58984375,708.7999877929688,1257.0
2015-07-31,178.50596618652344,104.08047485351562,50.520877838134766,79.48567962646484,84.9099349975586,49.30845642089844,29.98615837097168,2103.840087890625,4588.91015625,712.6400146484375,1255.43994140625
2015-08-03,177.9038848876953,103.7551040649414,50.24860382080078,79.16242218017578,84.99771118164062,49.17906188964844,29.485322952270508,2098.0400390625,4580.4599609375,708.3599853515625,1251.550048828125
2015-08-04,177.55621337890625,103.55986785888672,50.244293212890625,78.89867401123047,84.74915313720703,49.21711349487305,29.5903377532959,2093.320068359375,4567.47021484375,708.47998046875,1249.02001953125
2015-08-05,178.14129638671875,104.35940551757812,50.44740676879883,79.13689422607422,84.59368133544922,49.47591018676758,29.598417282104492,2099.840087890625,4602.240234375,711.2899780273438,1252.81005859375
2015-08-06,176.68276977539062,102.6859359741211,50.01955795288086,78.49029541015625,84.69476318359375,49.27040100097656,29.339908599853516,2083.56005859375,4528.509765625,705.219970703125,1242.1099853515625
2015-08-07,176.343505859375,102.5557861328125,49.764564514160156,78.21806335449219,84.84234619140625,49.17906188964844,29.32375717163086,2077.570068359375,4520.080078125,701.2100219726562,1238.280029296875
2015-08-10,178.56532287597656,103.72720336914062,50.31342697143555,79.16242218017578,84.73358154296875,49.78038024902344,29.81651496887207,2104.179931640625,4573.10986328125,709.6699829101562,1254.2099609375
2015-08-11,176.95411682128906,102.39771270751953,49.96770095825195,78.36268615722656,85.01325988769531,49.01921844482422,29.16218376159668,2084.070068359375,4513.990234375,704.6799926757812,1242.3699951171875
2015-08-12,177.1661376953125,102.7509994506836,49.79914855957031,78.48180389404297,84.9588851928711,48.6690788269043,28.70981216430664,2086.050048828125,4528.18994140625,701.760009765625,1243.010009765625
2015-08-13,176.94564819335938,102.58366394042969,49.72135925292969,78.37969970703125,84.78018951416016,48.63862991333008,28.66134262084961,2083.389892578125,4519.31982421875,701.0,1241.3599853515625
2015-08-14,177.59007263183594,102.7417221069336,50.16648864746094,78.62642669677734,84.7413330078125,48.714744567871094,28.701736450195312,2091.5400390625,4530.740234375,706.9000244140625,1246.56005859375
2015-08-17,178.582275390625,103.59703063964844,50.53816223144531,79.01777648925781,84.88896942138672,48.623409271240234,28.386686325073242,2102.43994140625,4566.3701171875,712.25,1254.1400146484375
2015-08-18,178.06500244140625,103.06712341308594,50.23994827270508,78.78807830810547,84.73358154296875,48.25804901123047,28.079715728759766,2096.919921875,4542.06982421875,708.02001953125,1250.010009765625
2015-08-19,176.65731811523438,102.3884506225586,49.75160217285156,78.1670150756836,84.99771118164062,47.831787109375,27.73235321044922,2079.610107421875,4510.89990234375,701.3599853515625,1239.3299560546875
2015-08-20,172.968505859375,99.55280303955078,48.69277572631836,76.52506256103516,85.12982177734375,46.67481994628906,27.2961368560791,2035.72998046875,4385.1298828125,686.2999877929688,1212.02001953125
2015-08-21,167.76168823242188,95.20181274414062,48.066123962402344,73.98133087158203,85.27743530273438,45.60918426513672,26.456003189086914,1970.8900146484375,4197.27001953125,676.9099731445312,1176.22998046875
2015-08-24,160.69776916503906,91.53875732421875,46.199161529541016,71.07176208496094,85.246337890625,44.03356170654297,25.300830841064453,1893.2099609375,4038.60009765625,651.0399780273438,1129.81005859375
2015-08-25,158.8067169189453,91.19479370117188,45.6805534362793,69.99982452392578,85.04436492919922,44.452205657958984,25.623950958251953,1867.6099853515625,4016.320068359375,644.280029296875,1115.8199462890625
2015-08-26,164.9039306640625,95.78752136230469,46.82147979736328,73.05402374267578,84.64814758300781,45.502620697021484,26.4721622467041,1940.510009765625,4219.60009765625,659.3099975585938,1156.47998046875
2015-08-27,168.9828643798828,98.21404266357422,47.57778549194336,74.84907531738281,84.76463317871094,46.05826950073242,27.643497467041016,1987.6600341796875,4324.81982421875,670.52001953125,1184.3499755859375
2015-08-28,168.99131774902344,98.19544982910156,47.93216323852539,74.83208465576172,84.68695831298828,45.98976135253906,27.288053512573242,1988.8699951171875,4329.1201171875,674.8400268554688,1186.5999755859375
2015-08-31,167.62603759765625,96.97755432128906,47.89760208129883,74.2025375366211,84.62476348876953,45.647239685058594,27.33652687072754,1972.1800537109375,4274.580078125,674.8599853515625,1177.1300048828125
2015-09-01,162.622802734375,93.94669342041016,46.596763610839844,71.99057006835938,84.87553405761719,44.11729049682617,26.278278350830078,1913.8499755859375,4142.6298828125,656.27001953125,1142.969970703125
2015-09-02,165.70953369140625,96.59636688232422,47.240684509277344,73.41130828857422,84.76649475097656,44.77189636230469,26.65795135498047,1948.8599853515625,4256.22998046875,665.3400268554688,1163.3599853515625
2015-09-03,165.82823181152344,96.12223815917969,47.32279968261719,73.38581848144531,84.89102935791016,44.87845993041992,26.76297378540039,1951.1300048828125,4234.64990234375,666.77001953125,1164.8900146484375
2015-09-04,163.31814575195312,94.97869110107422,46.92087936401367,72.22879028320312,85.07012939453125,43.85087966918945,25.963233947753906,1921.219970703125,4184.72021484375,660.6799926757812,1148.25
2015-09-08,167.42245483398438,97.65625,47.89760208129883,74.05789947509766,84.86770629882812,45.13725662231445,26.787212371826172,1969.4100341796875,4303.52978515625,674.3400268554688,1176.52001953125
2015-09-09,165.1837615966797,96.55916595458984,47.44814682006836,72.96891784667969,84.8988265991211,44.95457077026367,26.64988136291504,1942.0400390625,4253.4501953125,667.6799926757812,1160.6800537109375
2015-09-10,166.0826416015625,97.60975646972656,47.4783935546875,73.48789978027344,84.805419921875,45.25143814086914,26.924541473388672,1952.2900390625,4296.2998046875,668.4099731445312,1166.27001953125
2015-09-11,166.8373565673828,98.14897918701172,47.651248931884766,73.81967163085938,84.90663146972656,45.243812561035156,27.029552459716797,1961.050048828125,4323.22998046875,670.3699951171875,1171.489990234375
2015-09-14,166.2183380126953,97.85147094726562,47.4697380065918,73.57296752929688,84.92999267578125,44.90129470825195,26.989160537719727,1953.030029296875,4308.759765625,667.969970703125,1166.760009765625
2015-09-15,168.2959442138672,99.00431060791016,47.992671966552734,74.56834411621094,84.54851531982422,45.20576095581055,27.247665405273438,1978.0899658203125,4360.27978515625,675.5,1181.239990234375
2015-09-16,169.75454711914062,99.56210327148438,48.49399185180664,75.13835144042969,84.47843933105469,45.89841842651367,27.910072326660156,1995.31005859375,4383.669921875,681.8499755859375,1191.52001953125
2015-09-17,169.3729705810547,99.59934997558594,48.532875061035156,74.95117950439453,85.00785064697266,45.921260833740234,27.8454532623291,1990.199951171875,4384.9599609375,682.97998046875,1189.7099609375
2015-09-18,166.60511779785156,98.18273162841797,47.72904586791992,73.70059204101562,85.07791900634766,44.77189636230469,27.328453063964844,1958.030029296875,4323.85986328125,671.3400268554688,1170.9000244140625
2015-09-21,167.46603393554688,98.49027252197266,47.91488265991211,74.11746978759766,84.85212707519531,44.74905776977539,27.27998161315918,1966.969970703125,4336.1298828125,674.030029296875,1175.0799560546875
2015-09-22,165.29238891601562,97.01780700683594,47.25797653198242,73.24119567871094,85.0545425415039,43.68342590332031,26.771053314208984,1942.739990234375,4274.10009765625,664.5599975585938,1159.97998046875
2015-09-23,165.02810668945312,97.09233093261719,47.210426330566406,73.15609741210938,84.98453521728516,43.477909088134766,26.342910766601562,1938.760009765625,4273.52978515625,663.719970703125,1157.219970703125
2015-09-24,164.4314422607422,96.7381820678711,47.15858459472656,72.95193481445312,85.09347534179688,43.35612487792969,26.22981834411621,1932.239990234375,4261.10009765625,663.22998046875,1152.9599609375
2015-09-25,164.38885498046875,95.91805267333984,47.11001205444336,72.92198181152344,84.94556427001953,43.73670959472656,26.173267364501953,1931.3399658203125,4224.740234375,662.8699951171875,1150.6800537109375
2015-09-28,160.2631072998047,93.18740844726562,45.84392166137695,71.20225524902344,85.14802551269531,42.87657928466797,25.615875244140625,1881.77001953125,4103.47021484375,644.8800048828125,1119.8800048828125
2015-09-29,160.3568878173828,92.70276641845703,45.640132904052734,71.24503326416016,85.2802963256836,42.81569290161133,25.73704719543457,1884.0899658203125,4083.3701171875,641.760009765625,1120.050048828125
